FECHA;HORA;TEMPERATURA MEDIA (°C);HUMEDAD RELATIVA (%);PRECIPITACIÓN (mm);DIRECCIÓN DE VIENTO (°);VELOCIDAD DE VIENTO (m/s);RADIACIÓN SOLAR (W/m2)
26/12/2015;06:00:00;19.8;95;0.1;213;1.4;
26/12/2015;07:00:00;20.1;93;0;220;1.2;
26/12/2015;08:00:00;20.8;89;0;222;1.1;
26/12/2015;09:00:00;20.9;88;0;223;1.5;
26/12/2015;10:00:00;21.6;84;0;218;1.5;
26/12/2015;11:00:00;22.1;82;0;215;2.3;
26/12/2015;12:00:00;22.9;77;0;215;2.4;
26/12/2015;13:00:00;23.5;74;0;216;2.5;
26/12/2015;14:00:00;23.9;72;0;214;2.9;
26/12/2015;15:00:00;23.8;72;0;224;2.8;
26/12/2015;16:00:00;23.3;73;0;214;3.1;
26/12/2015;17:00:00;22.5;79;0;215;3.1;
26/12/2015;18:00:00;21.6;83;0;214;2.5;
26/12/2015;19:00:00;21.4;84;0;217;1.6;
26/12/2015;20:00:00;21.5;84;0;219;1.6;
26/12/2015;21:00:00;21.2;85;0;218;1.5;
26/12/2015;22:00:00;21;88;0;217;1.6;
26/12/2015;23:00:00;21.1;86;0;222;1.1;
27/12/2015;00:00:00;21;87;0;224;1.2;
27/12/2015;01:00:00;20.7;90;0;222;1;
27/12/2015;02:00:00;20.3;92;0;228;0.9;
27/12/2015;03:00:00;20.2;91;0;230;0.9;
27/12/2015;04:00:00;20.3;90;0;240;1;
27/12/2015;05:00:00;20.4;90;0;229;0.7;
27/12/2015;06:00:00;20.3;91;0;227;1.1;
27/12/2015;07:00:00;20.2;93;0;224;0.7;
27/12/2015;08:00:00;20.3;92;0;218;1.3;
27/12/2015;09:00:00;20.5;91;0;216;1;
27/12/2015;10:00:00;21.5;85;0;243;1.4;
27/12/2015;11:00:00;21.3;85;0;213;3.1;
27/12/2015;12:00:00;21.6;83;0;219;1.6;
27/12/2015;13:00:00;22.5;77;0;209;2.3;
27/12/2015;14:00:00;22.5;75;0;214;1.9;
27/12/2015;15:00:00;22.9;75;0;211;1.7;
27/12/2015;16:00:00;21.8;81;0;207;1.6;
27/12/2015;17:00:00;21.7;77;0;217;1.6;
27/12/2015;18:00:00;21.7;80;0;208;1.1;
27/12/2015;19:00:00;21.8;79;0;221;0.9;
27/12/2015;20:00:00;21.9;79;0;215;1.1;
27/12/2015;21:00:00;21.5;82;0;212;1.5;
27/12/2015;22:00:00;21.9;80;0;233;0.8;
27/12/2015;23:00:00;21.8;78;0;222;1.3;
28/12/2015;00:00:00;21.7;76;0;228;0.5;
28/12/2015;01:00:00;21.7;76;0;226;0.8;
28/12/2015;02:00:00;21.5;79;0;233;0.2;
28/12/2015;03:00:00;21.5;80;0;222;0.6;
28/12/2015;04:00:00;21.5;81;0;252;0.2;
28/12/2015;05:00:00;21.2;82;0;354;0.1;
28/12/2015;06:00:00;21.3;84;0;225;0.5;
28/12/2015;07:00:00;21.6;84;0;225;0.5;
28/12/2015;08:00:00;22.6;77;0.1;286;0.2;
28/12/2015;09:00:00;23.2;74;0;241;0.5;
28/12/2015;10:00:00;24;71;0;231;1.2;
28/12/2015;11:00:00;24.5;68;0;226;1;
28/12/2015;12:00:00;26;65;0;213;2.8;
28/12/2015;13:00:00;25.7;66;0;215;4;
28/12/2015;14:00:00;26.2;63;0;218;2.7;
28/12/2015;15:00:00;25.9;67;0;219;2.7;
28/12/2015;16:00:00;24.5;69;0;223;2.5;
28/12/2015;17:00:00;23.9;70;0;217;2;
28/12/2015;18:00:00;23.8;72;0;222;2.1;
28/12/2015;19:00:00;22.8;74;0;238;0.7;
28/12/2015;20:00:00;22.5;75;0;253;0.8;
28/12/2015;21:00:00;22.5;75;0;281;0.6;
28/12/2015;22:00:00;22.3;75;0;236;1;
28/12/2015;23:00:00;22.2;76;0;260;0.5;
29/12/2015;00:00:00;21.9;78;0;224;1;
29/12/2015;01:00:00;21.3;85;0;239;1.1;
29/12/2015;02:00:00;20.8;86;0;266;0.9;
29/12/2015;03:00:00;20.8;87;0;244;1;
29/12/2015;04:00:00;20.5;89;0;241;0.8;
29/12/2015;05:00:00;20.5;89;0;241;0.9;
29/12/2015;06:00:00;20.5;88;0;251;0.6;
29/12/2015;07:00:00;21.3;86;0;226;0.8;
29/12/2015;08:00:00;22;83;0;215;1.8;
29/12/2015;09:00:00;22.5;81;0;212;3;
29/12/2015;10:00:00;23.4;78;0;210;2.9;
29/12/2015;11:00:00;23.9;75;0;222;2.1;
29/12/2015;12:00:00;23.8;77;0;212;2.9;
29/12/2015;13:00:00;24.2;75;0;221;2.9;
29/12/2015;14:00:00;24.3;73;0;219;3.3;
29/12/2015;15:00:00;24.2;72;0;215;3.1;
29/12/2015;16:00:00;23.3;75;0;213;4;
29/12/2015;17:00:00;23.5;74;0;217;2.5;
29/12/2015;18:00:00;22.5;78;0;227;2.1;
29/12/2015;19:00:00;21.8;81;0;243;1.4;
29/12/2015;20:00:00;21.5;81;0;237;1.4;
29/12/2015;21:00:00;21.2;82;0;236;1.8;
29/12/2015;22:00:00;20.9;83;0;259;1.1;
29/12/2015;23:00:00;20.9;84;0;235;1.2;
30/12/2015;00:00:00;20.7;85;0;234;1.3;
30/12/2015;01:00:00;20.6;87;0;219;1.5;
30/12/2015;02:00:00;20.3;87;0;244;0.9;
30/12/2015;03:00:00;20.2;88;0;225;1.6;
30/12/2015;04:00:00;20.1;89;0;226;1.2;
30/12/2015;05:00:00;20;89;0;253;0.5;
30/12/2015;06:00:00;20;89;0;209;1.3;
30/12/2015;07:00:00;20;88;0;210;0.9;
30/12/2015;08:00:00;20.7;84;0;207;0.8;
30/12/2015;09:00:00;21.3;82;0;226;0.9;
30/12/2015;10:00:00;21.5;80;0;201;1.5;
30/12/2015;11:00:00;23.1;75;0;214;1.4;
30/12/2015;12:00:00;22.2;80;0;204;3;
30/12/2015;13:00:00;22.1;79;0;215;3.1;
30/12/2015;14:00:00;22.8;74;0;215;2.2;
30/12/2015;15:00:00;22.9;74;0;215;2.4;
30/12/2015;16:00:00;23.4;73;0;210;2.3;
30/12/2015;17:00:00;21.8;78;0;218;2.7;
30/12/2015;18:00:00;21.8;78;0;226;1.8;
30/12/2015;19:00:00;21.4;81;0;221;1.8;
30/12/2015;20:00:00;21.2;80;0;260;1.1;
30/12/2015;21:00:00;20.9;81;0;223;1.5;
30/12/2015;22:00:00;20.7;82;0;242;1.5;
30/12/2015;23:00:00;20.5;84;0;230;1.8;
31/12/2015;00:00:00;20.4;84;0;216;2.1;
31/12/2015;01:00:00;20.3;84;0;227;1.3;
31/12/2015;02:00:00;20.1;84;0;232;1.1;
31/12/2015;03:00:00;19.9;85;0;222;0.8;
31/12/2015;04:00:00;20.1;86;0;212;1.1;
31/12/2015;05:00:00;19.8;86;0;188;1.1;
31/12/2015;06:00:00;20;85;0;208;1;
31/12/2015;07:00:00;19.9;87;0;216;1.3;
31/12/2015;08:00:00;20.3;84;0;217;0.9;
31/12/2015;09:00:00;21.5;77;0;173;0.4;
31/12/2015;10:00:00;21.5;79;0;205;1.8;
31/12/2015;11:00:00;21.6;76;0;213;2.1;
31/12/2015;12:00:00;21.7;78;0;212;2.4;
31/12/2015;13:00:00;22.7;73;0;212;2.3;
31/12/2015;14:00:00;23.7;68;0;223;1.9;
31/12/2015;15:00:00;23.1;71;0;209;2.4;
31/12/2015;16:00:00;22.1;76;0;205;2.9;
31/12/2015;17:00:00;21.5;79;0;204;2.4;
31/12/2015;18:00:00;20.9;81;0;215;1.8;
31/12/2015;19:00:00;20.7;84;0;217;1.8;
31/12/2015;20:00:00;20.7;84;0;213;1.3;
31/12/2015;21:00:00;20.8;84;0;214;1.4;
31/12/2015;22:00:00;21.1;82;0;242;0.7;
31/12/2015;23:00:00;20.9;82;0;221;1.1;
1/01/2016;00:00:00;20.7;80;0;230;1.1;
1/01/2016;01:00:00;20.6;84;0;213;1.9;
1/01/2016;02:00:00;20.2;85;0;216;1.5;
1/01/2016;03:00:00;19.8;87;0;225;0.9;
1/01/2016;04:00:00;19.7;88;0;211;1.3;
1/01/2016;05:00:00;19.3;90;0;210;1.2;
1/01/2016;06:00:00;19.2;91;0;221;0.5;
1/01/2016;07:00:00;19.2;92;0;277;0.1;
1/01/2016;08:00:00;19.4;91;0;47;0.1;
1/01/2016;09:00:00;20.5;86;0;66;0.3;
1/01/2016;10:00:00;21.6;78;0;157;0.4;
1/01/2016;11:00:00;21.4;77;0;205;1.9;
1/01/2016;12:00:00;21.9;76;0;219;1.6;
1/01/2016;13:00:00;22.6;72;0;261;0.8;
1/01/2016;14:00:00;23.4;70;0;228;1.9;
1/01/2016;15:00:00;24.2;64;0;214;2.5;
1/01/2016;16:00:00;23.3;68;0;218;2.6;
1/01/2016;17:00:00;22.5;73;0;215;3.2;
1/01/2016;18:00:00;21.9;78;0;230;2.3;
1/01/2016;19:00:00;21.2;78;0;228;1.7;
1/01/2016;20:00:00;20.9;78;0;246;1.2;
1/01/2016;21:00:00;20.8;80;0;234;1.4;
1/01/2016;22:00:00;20.6;80;0;232;1.2;
1/01/2016;23:00:00;20.5;78;0;286;0.6;
2/01/2016;00:00:00;20.6;76;0;53;0.5;
2/01/2016;01:00:00;19.6;81;0;59;0;
2/01/2016;02:00:00;19.6;83;0;208;0.1;
2/01/2016;03:00:00;20;85;0;210;0.8;
2/01/2016;04:00:00;19.6;89;0;213;1;
2/01/2016;05:00:00;19.2;91;0;45;0.2;
2/01/2016;06:00:00;19;91;0;274;0.3;
2/01/2016;07:00:00;19.7;88;0;219;0.6;
2/01/2016;08:00:00;21.3;79;0;222;1.1;
2/01/2016;09:00:00;22.7;74;0;220;1.8;
2/01/2016;10:00:00;24.1;68;0;217;1.9;
2/01/2016;11:00:00;25.6;62;0;212;2.4;
2/01/2016;12:00:00;24.4;64;0;214;2.9;
2/01/2016;13:00:00;24.1;69;0;213;3.5;
2/01/2016;14:00:00;24.5;67;0;214;3;
2/01/2016;15:00:00;24.6;65;0;217;2.7;
2/01/2016;16:00:00;24.1;71;0;212;3.1;
2/01/2016;17:00:00;23.8;72;0;218;2.9;
2/01/2016;18:00:00;23;74;0;215;2.4;
2/01/2016;19:00:00;22.2;78;0;211;2;
2/01/2016;20:00:00;21.9;78;0;228;1.5;
2/01/2016;21:00:00;21.8;76;0;243;0.9;
2/01/2016;22:00:00;22;73;0;228;1.1;
2/01/2016;23:00:00;21.7;76;0;226;1.3;
3/01/2016;00:00:00;20.9;81;0;257;0.4;
3/01/2016;01:00:00;21;81;0;223;0.7;
3/01/2016;02:00:00;20.6;83;0;234;0.3;
3/01/2016;03:00:00;20.7;85;0;206;1.2;
3/01/2016;04:00:00;20.3;89;0;208;1;
3/01/2016;05:00:00;20;91;0;219;0.9;
3/01/2016;06:00:00;19.7;90;0;292;0.2;
3/01/2016;07:00:00;20.6;86;0;227;0.9;
3/01/2016;08:00:00;21.8;83;0;216;1.1;
3/01/2016;09:00:00;22.9;76;0;215;1.9;
3/01/2016;10:00:00;23.6;75;0;209;2.2;
3/01/2016;11:00:00;24.1;74;0;213;2;
3/01/2016;12:00:00;24.3;74;0;215;2.5;
3/01/2016;13:00:00;24.2;72;0;210;3.3;
3/01/2016;14:00:00;24.4;68;0;216;3.3;
3/01/2016;15:00:00;24.2;70;0;209;2.9;
3/01/2016;16:00:00;24;71;0;221;2.5;
3/01/2016;17:00:00;23.2;76;0;219;2.5;
3/01/2016;18:00:00;22.9;78;0;217;2.3;
3/01/2016;19:00:00;22.6;78;0;252;0.7;
3/01/2016;20:00:00;21.9;79;0;224;2;
3/01/2016;21:00:00;22;78;0;223;1.2;
3/01/2016;22:00:00;21.9;78;0;222;1.5;
3/01/2016;23:00:00;21.9;77;0;240;0.9;
4/01/2016;00:00:00;21.5;77;0;257;0.8;
4/01/2016;01:00:00;21.4;77;0;239;1;
4/01/2016;02:00:00;21.6;79;0;231;1.1;
4/01/2016;03:00:00;21.3;79;0;241;1.2;
4/01/2016;04:00:00;21.3;79;0;237;0.8;
4/01/2016;05:00:00;21.3;79;0;232;1;
4/01/2016;06:00:00;21;81;0;203;0.7;
4/01/2016;07:00:00;21.6;79;0;208;1.2;
4/01/2016;08:00:00;22.1;76;0;232;0.8;
4/01/2016;09:00:00;23.1;72;0;211;1.8;
4/01/2016;10:00:00;24.6;66;0;208;1.8;
4/01/2016;11:00:00;24.9;67;0;218;1.9;
4/01/2016;12:00:00;24.5;68;0;208;2.7;
4/01/2016;13:00:00;24.7;72;0;220;2.5;
4/01/2016;14:00:00;24.2;71;0;223;2.1;
4/01/2016;15:00:00;23.5;76;0;211;2.9;
4/01/2016;16:00:00;22.9;78;0;214;3.1;
4/01/2016;17:00:00;22.9;76;0;222;1.6;
4/01/2016;18:00:00;22.6;82;0;214;2.4;
4/01/2016;19:00:00;22;83;0;224;1.3;
4/01/2016;20:00:00;22.1;84;0;217;1.6;
4/01/2016;21:00:00;22.1;84;0;215;1.5;
4/01/2016;22:00:00;22.3;82;0;215;1.4;
4/01/2016;23:00:00;22.1;83;0;222;1.6;
5/01/2016;00:00:00;21.8;86;0;220;1.3;
5/01/2016;01:00:00;22;84;0;244;0.7;
5/01/2016;02:00:00;21.9;85;0;265;0.7;
5/01/2016;03:00:00;21.9;82;0;253;0.7;
5/01/2016;04:00:00;21.8;84;0;231;1.4;
5/01/2016;05:00:00;21.5;86;0;229;1.1;
5/01/2016;06:00:00;21.7;85;0;228;1.2;
5/01/2016;07:00:00;22.1;83;0;236;1.1;
5/01/2016;08:00:00;22.7;80;0;219;1.9;
5/01/2016;09:00:00;23.7;78;0;217;1.9;
5/01/2016;10:00:00;25.6;69;0;213;2.2;
5/01/2016;11:00:00;25.5;67;0;217;2.8;
5/01/2016;12:00:00;25.4;66;0;213;4.1;
5/01/2016;13:00:00;25.9;64;0;218;3.7;
5/01/2016;14:00:00;25.1;71;0;219;3.1;
5/01/2016;15:00:00;25.3;69;0;217;2.9;
5/01/2016;16:00:00;25.3;70;0;213;3;
5/01/2016;17:00:00;24.9;69;0;222;3;
5/01/2016;18:00:00;24.5;68;0;236;2;
5/01/2016;19:00:00;23.9;71;0;225;2.3;
5/01/2016;20:00:00;23.1;76;0;230;1.8;
5/01/2016;21:00:00;22.5;79;0;229;1.9;
5/01/2016;22:00:00;22.4;81;0;238;1.5;
5/01/2016;23:00:00;21.9;84;0;245;1.3;
6/01/2016;00:00:00;22.1;85;0;252;1.1;
6/01/2016;01:00:00;22.1;85;0;248;0.9;
6/01/2016;02:00:00;21.9;86;0;288;0.7;
6/01/2016;03:00:00;21.8;86;0;240;0.8;
6/01/2016;04:00:00;21.9;85;0;222;1;
6/01/2016;05:00:00;21.9;86;0;214;1.2;
6/01/2016;06:00:00;21.8;86;0;213;1.5;
6/01/2016;07:00:00;22;85;0;211;1.2;
6/01/2016;08:00:00;22.5;82;0;216;1;
6/01/2016;09:00:00;22.9;80;0;217;2;
6/01/2016;10:00:00;24;77;0;212;3.2;
6/01/2016;11:00:00;24.6;74;0;220;2.7;
6/01/2016;12:00:00;25;71;0;219;3.6;
6/01/2016;13:00:00;24.5;72;0.7;219;3.5;
6/01/2016;14:00:00;25.1;72;0.1;214;4;
6/01/2016;15:00:00;25;70;0;217;3.9;
6/01/2016;16:00:00;25.1;69;0;227;2.6;
6/01/2016;17:00:00;24.5;73;0;233;2;
6/01/2016;18:00:00;23.4;76;0;229;2.3;
6/01/2016;19:00:00;22.8;80;0;247;1.6;
6/01/2016;20:00:00;22.7;82;0;229;1.6;
6/01/2016;21:00:00;22.7;83;0;250;1.3;
6/01/2016;22:00:00;22.4;85;0;227;1.7;
6/01/2016;23:00:00;22.3;86;0;230;1.6;
7/01/2016;00:00:00;22.5;86;0;233;1.1;
7/01/2016;01:00:00;22.2;87;0;216;1.2;
7/01/2016;02:00:00;22;88;0;219;1.6;
7/01/2016;03:00:00;22;88;0;219;1.3;
7/01/2016;04:00:00;21.7;89;0;223;1.1;
7/01/2016;05:00:00;21.6;90;0;214;0.9;
7/01/2016;06:00:00;21.7;89;0;217;1.2;
7/01/2016;07:00:00;21.8;88;0;220;1.5;
7/01/2016;08:00:00;21.5;88;0;229;1.5;
7/01/2016;09:00:00;21.5;89;0;211;2;
7/01/2016;10:00:00;22.6;84;0;216;1.9;
7/01/2016;11:00:00;22.4;84;0;214;2.4;
7/01/2016;12:00:00;23;81;0.4;221;1.6;
7/01/2016;13:00:00;23.5;78;0.1;252;1.2;
7/01/2016;14:00:00;23.8;74;0;226;2.5;
7/01/2016;15:00:00;24.1;72;0;220;2.1;
7/01/2016;16:00:00;23.8;76;0;215;2.5;
7/01/2016;17:00:00;23.9;77;0;214;1.9;
7/01/2016;18:00:00;23.1;81;0;217;1.8;
7/01/2016;19:00:00;22.3;86;0;215;1.9;
7/01/2016;20:00:00;22.4;86;0;223;1.4;
7/01/2016;21:00:00;22.1;84;0;228;1.5;
7/01/2016;22:00:00;21.9;85;0;276;0.5;
7/01/2016;23:00:00;21.7;87;0;228;0.9;
8/01/2016;00:00:00;21.8;86;0;221;1.1;
8/01/2016;01:00:00;21.7;88;0;245;1.1;
8/01/2016;02:00:00;21.4;93;0;227;1.1;
8/01/2016;03:00:00;21;93;0;224;1.4;
8/01/2016;04:00:00;20.9;95;0.3;223;0.9;
8/01/2016;05:00:00;20.9;95;0.3;225;0.8;
8/01/2016;06:00:00;20.7;95;0.3;223;1.4;
8/01/2016;07:00:00;20.7;95;0.4;219;1.2;
8/01/2016;08:00:00;21.1;95;0.2;228;1.2;
8/01/2016;09:00:00;21.6;94;0.1;237;0.7;
8/01/2016;10:00:00;22.3;90;0;55;0.6;
8/01/2016;11:00:00;23.7;77;0;237;1;
8/01/2016;12:00:00;25.3;70;0;221;1.8;
8/01/2016;13:00:00;24.8;73;0;213;2.9;
8/01/2016;14:00:00;24.6;74;0;220;2.2;
8/01/2016;15:00:00;24.5;73;0;217;2.4;
8/01/2016;16:00:00;23.6;79;0;213;2.3;
8/01/2016;17:00:00;22.8;82;0;213;2.3;
8/01/2016;18:00:00;22.9;82;0;214;2.5;
8/01/2016;19:00:00;22.6;84;0;223;1.5;
8/01/2016;20:00:00;22.7;83;0;259;0.8;
8/01/2016;21:00:00;22.4;84;0;242;0.9;
8/01/2016;22:00:00;22.3;85;0;251;0.9;
8/01/2016;23:00:00;22.2;86;0;249;0.8;
9/01/2016;00:00:00;21.8;88;0;243;0.8;
9/01/2016;01:00:00;21.6;89;0;248;0.8;
9/01/2016;02:00:00;21.4;91;0;229;1.3;
9/01/2016;03:00:00;21.2;93;0.1;231;0.9;
9/01/2016;04:00:00;21.1;94;0.2;225;1.1;
9/01/2016;05:00:00;20.6;95;0.1;231;1.6;
9/01/2016;06:00:00;20.8;94;0;220;0.9;
9/01/2016;07:00:00;21;93;0;247;0.7;
9/01/2016;08:00:00;21.6;91;0;273;0.4;
9/01/2016;09:00:00;22.5;83;0;222;1;
9/01/2016;10:00:00;22.9;81;0;219;1.3;
9/01/2016;11:00:00;23.6;78;0;214;1.3;
9/01/2016;12:00:00;24.8;73;0;219;1.8;
9/01/2016;13:00:00;25.7;69;0;210;2.4;
9/01/2016;14:00:00;25.6;71;0;217;2.4;
9/01/2016;15:00:00;25.1;71;0;217;2.7;
9/01/2016;16:00:00;24.2;77;0;211;4.1;
9/01/2016;17:00:00;23.8;80;0;213;3.7;
9/01/2016;18:00:00;23.3;79;0;241;1.5;
9/01/2016;19:00:00;22.9;81;0;236;1.8;
9/01/2016;20:00:00;22.7;82;0;267;0.8;
9/01/2016;21:00:00;22.4;80;0;233;1.1;
9/01/2016;22:00:00;22.5;78;0;234;1.4;
9/01/2016;23:00:00;22.4;78;0;236;1.1;
10/01/2016;00:00:00;22.2;80;0;229;1.3;
10/01/2016;01:00:00;22.4;83;0;257;0.9;
10/01/2016;02:00:00;21.8;85;0;234;0.9;
10/01/2016;03:00:00;21.5;87;0;234;0.7;
10/01/2016;04:00:00;21.5;88;0;213;1.4;
10/01/2016;05:00:00;21.3;89;0;5;0.2;
10/01/2016;06:00:00;21.2;89;0;227;1.1;
10/01/2016;07:00:00;21.5;89;0;227;0.9;
10/01/2016;08:00:00;22.6;84;0;196;0.5;
10/01/2016;09:00:00;23.7;78;0;224;0.5;
10/01/2016;10:00:00;24.3;70;0;190;1.3;
10/01/2016;11:00:00;25.4;71;0;201;0.9;
10/01/2016;12:00:00;25.4;68;0;191;2.2;
10/01/2016;13:00:00;25.7;65;0;201;2.5;
10/01/2016;14:00:00;25.5;70;0;204;2.4;
10/01/2016;15:00:00;25.3;72;0;206;2.5;
10/01/2016;16:00:00;24.8;71;0;207;2.3;
10/01/2016;17:00:00;24.1;77;0;218;2;
10/01/2016;18:00:00;22.9;81;0;217;1.9;
10/01/2016;19:00:00;22.7;81;0;216;1.9;
10/01/2016;20:00:00;22.7;82;0;230;1.3;
10/01/2016;21:00:00;22.5;83;0;229;0.7;
10/01/2016;22:00:00;22.3;85;0;220;1;
10/01/2016;23:00:00;22;86;0;232;0.7;
11/01/2016;00:00:00;22.1;84;0;244;0.8;
11/01/2016;01:00:00;21.9;83;0;235;1;
11/01/2016;02:00:00;21.9;83;0;226;1.4;
11/01/2016;03:00:00;21.8;84;0;213;1.3;
11/01/2016;04:00:00;21.7;85;0;219;1.2;
11/01/2016;05:00:00;21.7;86;0;213;1.1;
11/01/2016;06:00:00;21.5;86;0;216;0.7;
11/01/2016;07:00:00;21.9;85;0;211;0.8;
11/01/2016;08:00:00;22.4;83;0;227;0.9;
11/01/2016;09:00:00;23.4;78;0;214;1.8;
11/01/2016;10:00:00;24.7;76;0;216;2;
11/01/2016;11:00:00;25.2;69;0;210;1.6;
11/01/2016;12:00:00;25.6;70;0;211;2.1;
11/01/2016;13:00:00;26.1;66;0;204;2.3;
11/01/2016;14:00:00;25.7;65;0;202;2.9;
11/01/2016;15:00:00;24.8;68;0;209;2.9;
11/01/2016;16:00:00;25.1;67;0;206;2.4;
11/01/2016;17:00:00;23.9;74;0;223;1.5;
11/01/2016;18:00:00;23.3;77;0;220;2;
11/01/2016;19:00:00;22.9;80;0;212;1.5;
11/01/2016;20:00:00;22.8;81;0;221;1.4;
11/01/2016;21:00:00;23.2;75;0;225;0.8;
11/01/2016;22:00:00;23.2;76;0;225;1.1;
11/01/2016;23:00:00;22.7;82;0;213;1.5;
12/01/2016;00:00:00;22.3;85;0;222;1.4;
12/01/2016;01:00:00;22.2;88;0;217;1.3;
12/01/2016;02:00:00;22.1;86;0;214;1.2;
12/01/2016;03:00:00;22.1;85;0;223;1.4;
12/01/2016;04:00:00;22.1;86;0;336;0.4;
12/01/2016;05:00:00;21.8;87;0;235;1;
12/01/2016;06:00:00;21.7;88;0;239;0.7;
12/01/2016;07:00:00;22;87;0;57;0.7;
12/01/2016;08:00:00;23.4;80;0;220;1.2;
12/01/2016;09:00:00;23.7;79;0;218;1.5;
12/01/2016;10:00:00;25.4;71;0;218;2.2;
12/01/2016;11:00:00;25.5;71;0;216;3;
12/01/2016;12:00:00;25.9;70;0;221;2.7;
12/01/2016;13:00:00;25.6;70;0;213;3;
18/01/2016;00:00:00;23.1;69;0;248;0.9;
19/01/2016;00:00:00;22.2;86;0;216;1.6;
19/01/2016;01:00:00;22.2;86;0;213;2.2;
19/01/2016;02:00:00;21.5;91;0;214;2.5;
19/01/2016;03:00:00;21.5;91;0;210;1.9;
19/01/2016;04:00:00;21.2;92;0;219;1.6;
19/01/2016;05:00:00;21.2;90;0;281;0.7;
19/01/2016;06:00:00;21.5;87;0;219;2.1;
19/01/2016;07:00:00;21.6;87;0;226;2.4;
19/01/2016;08:00:00;22.3;85;0;221;2.8;
19/01/2016;09:00:00;22.9;80;0;217;3.8;
19/01/2016;10:00:00;23;78;0;215;3.7;
19/01/2016;11:00:00;23.9;76;0;215;4.2;
19/01/2016;12:00:00;23.5;76;0;214;5;
19/01/2016;13:00:00;24.5;71;0;223;4.7;
19/01/2016;14:00:00;25.2;67;0;218;4.8;
19/01/2016;15:00:00;25.1;67;0;213;2.8;
19/01/2016;16:00:00;25.4;65;0;210;5;
19/01/2016;17:00:00;24.5;69;0;215;4.9;
19/01/2016;18:00:00;24.1;70;0;219;4.1;
19/01/2016;19:00:00;23.7;74;0;224;2.5;
19/01/2016;20:00:00;23.5;72;0;221;2.4;
19/01/2016;21:00:00;23.2;74;0;245;1.8;
19/01/2016;22:00:00;22.9;77;0;221;0.6;
19/01/2016;23:00:00;22.7;77;0;334;0.5;
20/01/2016;00:00:00;22.5;79;0;238;1.5;
20/01/2016;01:00:00;22.3;81;0;218;2.1;
20/01/2016;02:00:00;21.9;83;0;219;1.2;
20/01/2016;03:00:00;21.7;86;0;227;1.9;
20/01/2016;04:00:00;21.4;88;0;230;2.3;
20/01/2016;05:00:00;21.4;88;0;221;2.4;
20/01/2016;06:00:00;21.5;87;0;247;1.7;
20/01/2016;07:00:00;22.1;84;0;231;1.1;
20/01/2016;08:00:00;23.6;77;0;248;1.5;
20/01/2016;09:00:00;24;76;0;211;3.9;
20/01/2016;10:00:00;23.5;78;0;216;5.2;
20/01/2016;11:00:00;24.3;76;0;217;3.8;
20/01/2016;12:00:00;25.2;71;0;215;4.6;
20/01/2016;13:00:00;26.4;62;0;215;4.1;
20/01/2016;14:00:00;27;59;0;205;4.2;
20/01/2016;15:00:00;26.5;60;0;216;4.8;
20/01/2016;16:00:00;25.9;61;0;214;5.1;
20/01/2016;17:00:00;25.4;63;0;214;4;
20/01/2016;18:00:00;25.1;64;0;218;3.2;
20/01/2016;19:00:00;24.4;68;0;221;3.3;
20/01/2016;20:00:00;23.9;72;0;218;3.5;
20/01/2016;21:00:00;23.9;71;0;263;1.8;
20/01/2016;22:00:00;23.8;70;0;223;3.3;
20/01/2016;23:00:00;23.6;74;0;273;1.7;
22/01/2016;00:00:00;22.5;85;0;223;2.6;
22/01/2016;01:00:00;22.1;86;0;230;3.4;
22/01/2016;02:00:00;22;87;0;230;3.5;
22/01/2016;03:00:00;22;87;0;249;1.5;
22/01/2016;04:00:00;21.9;85;0;234;2.7;
22/01/2016;05:00:00;22;85;0;238;1.9;
22/01/2016;06:00:00;22.1;84;0;217;3;
22/01/2016;07:00:00;21.8;86;0;218;3.1;
22/01/2016;08:00:00;22.6;85;0;219;3.1;
22/01/2016;09:00:00;23.5;83;0;216;3.5;
22/01/2016;10:00:00;24.7;77;0;221;3.5;
22/01/2016;11:00:00;25.9;70;0;219;3.3;
22/01/2016;12:00:00;25.6;69;0;211;4.6;
22/01/2016;13:00:00;25.8;68;0;213;4.7;
22/01/2016;14:00:00;25.1;72;0;214;4.5;
22/01/2016;15:00:00;25.6;72;0;218;4.5;
22/01/2016;16:00:00;24;79;0;212;4.5;
22/01/2016;17:00:00;23.9;79;0;213;5;
22/01/2016;18:00:00;23.8;80;0;218;4.1;
22/01/2016;19:00:00;23.7;80;0;223;3;
22/01/2016;20:00:00;24;78;0;226;3;
22/01/2016;21:00:00;23.9;77;0;227;3.7;
22/01/2016;22:00:00;23.4;83;0;220;3.4;
22/01/2016;23:00:00;22.8;83;0;221;2;
23/01/2016;00:00:00;22.8;84;0;226;3.1;
23/01/2016;01:00:00;22.5;86;0;248;1.6;
23/01/2016;02:00:00;22.6;86;0;228;1.6;
23/01/2016;03:00:00;22.1;88;0;220;2.9;
23/01/2016;04:00:00;22.4;87;0;228;2.2;
23/01/2016;05:00:00;22.2;86;0;231;2.6;
23/01/2016;06:00:00;22.1;85;0;238;2;
23/01/2016;07:00:00;22.2;86;0;234;2.2;
23/01/2016;08:00:00;22.6;84;0;247;1.5;
23/01/2016;09:00:00;23.2;83;0;219;3.2;
23/01/2016;10:00:00;23.5;81;0;219;3.5;
23/01/2016;11:00:00;24.1;78;0;217;3.3;
